processors,memory modules,wait-times
16,1609,0.004737
16,1610,0.000000
16,1611,0.000000
16,1612,0.000000
16,1613,0.000000
16,1614,0.005336
16,1615,0.000000
16,1616,0.000000
16,1617,0.000000
16,1618,0.004775
16,1619,0.000000
16,1620,0.000000
16,1621,0.000000
16,1622,0.000000
16,1623,0.000000
16,1624,0.000000
16,1625,0.000000
16,1626,0.000000
16,1627,0.000000
16,1628,0.000000
16,1629,0.005924
16,1630,0.000000
16,1631,0.004912
16,1632,0.004938
16,1633,0.000000
16,1634,0.000000
16,1635,0.000000
16,1636,0.000000
16,1637,0.000000
16,1638,0.000000
16,1639,0.000000
16,1640,0.000000
16,1641,0.000000
16,1642,0.004950
16,1643,0.000000
16,1644,0.000000
16,1645,0.000000
16,1646,0.000000
16,1647,0.000000
16,1648,0.000000
16,1649,0.000000
16,1650,0.000000
16,1651,0.000000
16,1652,0.000000
16,1653,0.000000
16,1654,0.000000
16,1655,0.000000
16,1656,0.000000
16,1657,0.000000
16,1658,0.000000
16,1659,0.000000
16,1660,0.000000
16,1661,0.005049
16,1662,0.000000
16,1663,0.004387
16,1664,0.000000
16,1665,0.000000
16,1666,0.000000
16,1667,0.000000
16,1668,0.000000
16,1669,0.000000
16,1670,0.000000
16,1671,0.000000
16,1672,0.005236
16,1673,0.000000
16,1674,0.000000
16,1675,0.000000
16,1676,0.000000
16,1677,0.000000
16,1678,0.000000
16,1679,0.000000
16,1680,0.000000
16,1681,0.000000
16,1682,0.000000
16,1683,0.000000
16,1684,0.000000
16,1685,0.000000
16,1686,0.000000
16,1687,0.000000
16,1688,0.000000
16,1689,0.000000
16,1690,0.000000
16,1691,0.000000
16,1692,0.000000
16,1693,0.000000
16,1694,0.000000
16,1695,0.000000
16,1696,0.000000
16,1697,0.004650
16,1698,0.000000
16,1699,0.000000
16,1700,0.000000
16,1701,0.000000
16,1702,0.000000
16,1703,0.062500
16,1704,0.000000
16,1705,0.000000
16,1706,0.000000
16,1707,0.000000
16,1708,0.000000
16,1709,0.000000
16,1710,0.000000
16,1711,0.004425
16,1712,0.000000
16,1713,0.000000
16,1714,0.000000
16,1715,0.000000
16,1716,0.004524
16,1717,0.000000
16,1718,0.000000
16,1719,0.000000
16,1720,0.000000
16,1721,0.000000
16,1722,0.000000
16,1723,0.000000
16,1724,0.000000
16,1725,0.000000
16,1726,0.000000
16,1727,0.000000
16,1728,0.004499
16,1729,0.000000
16,1730,0.000000
16,1731,0.004575
16,1732,0.000000
16,1733,0.000000
16,1734,0.000000
16,1735,0.000000
16,1736,0.000000
16,1737,0.000000
16,1738,0.000000
16,1739,0.000000
16,1740,0.000000
16,1741,0.004687
16,1742,0.000000
16,1743,0.005088
16,1744,0.000000
16,1745,0.005099
16,1746,0.000000
16,1747,0.004788
16,1748,0.000000
16,1749,0.000000
16,1750,0.000000
16,1751,0.000000
16,1752,0.000000
16,1753,0.000000
16,1754,0.000000
16,1755,0.000000
16,1756,0.005175
16,1757,0.000000
16,1758,0.000000
16,1759,0.004038
16,1760,0.000000
16,1761,0.000000
16,1762,0.003949
16,1763,0.000000
16,1764,0.000000
16,1765,0.004149
16,1766,0.000000
16,1767,0.000000
16,1768,0.000000
16,1769,0.004075
16,1770,0.000000
16,1771,0.000000
16,1772,0.000000
16,1773,0.000000
16,1774,0.000000
16,1775,0.000000
16,1776,0.000000
16,1777,0.000000
16,1778,0.000000
16,1779,0.000000
16,1780,0.000000
16,1781,0.000000
16,1782,0.000000
16,1783,0.000000
16,1784,0.000000
16,1785,0.000000
16,1786,0.000000
16,1787,0.000000
16,1788,0.000000
16,1789,0.000000
16,1790,0.000000
16,1791,0.000000
16,1792,0.000000
16,1793,0.000000
16,1794,0.000000
16,1795,0.004712
16,1796,0.000000
16,1797,0.000000
16,1798,0.000000
16,1799,0.000000
16,1800,0.004475
16,1801,0.000000
16,1802,0.000000
16,1803,0.000000
16,1804,0.000000
16,1805,0.000000
16,1806,0.000000
16,1807,0.000000
16,1808,0.000000
16,1809,0.000000
16,1810,0.004562
16,1811,0.000000
16,1812,0.000000
16,1813,0.000000
16,1814,0.000000
16,1815,0.000000
16,1816,0.004349
16,1817,0.000000
16,1818,0.000000
16,1819,0.000000
16,1820,0.000000
16,1821,0.000000
16,1822,0.000000
16,1823,0.000000
16,1824,0.000000
16,1825,0.000000
16,1826,0.000000
16,1827,0.000000
16,1828,0.000000
16,1829,0.000000
16,1830,0.000000
16,1831,0.000000
16,1832,0.000000
16,1833,0.000000
16,1834,0.000000
16,1835,0.000000
16,1836,0.004974
16,1837,0.000000
16,1838,0.000000
16,1839,0.004399
16,1840,0.000000
16,1841,0.000000
16,1842,0.000000
16,1843,0.000000
16,1844,0.000000
16,1845,0.000000
16,1846,0.000000
16,1847,0.000000
16,1848,0.000000
16,1849,0.000000
16,1850,0.000000
16,1851,0.000000
16,1852,0.000000
16,1853,0.000000
16,1854,0.004500
16,1855,0.000000
16,1856,0.000000
16,1857,0.000000
16,1858,0.000000
16,1859,0.000000
16,1860,0.000000
16,1861,0.000000
16,1862,0.000000
16,1863,0.005188
16,1864,0.000000
16,1865,0.000000
16,1866,0.000000
16,1867,0.000000
16,1868,0.004537
16,1869,0.000000
16,1870,0.004649
16,1871,0.000000
16,1872,0.000000
16,1873,0.000000
16,1874,0.000000
16,1875,0.000000
16,1876,0.000000
16,1877,0.000000
16,1878,0.000000
16,1879,0.000000
16,1880,0.000000
16,1881,0.000000
16,1882,0.004450
16,1883,0.000000
16,1884,0.004175
16,1885,0.000000
16,1886,0.003948
16,1887,0.000000
16,1888,0.000000
16,1889,0.000000
16,1890,0.000000
16,1891,0.000000
16,1892,0.000000
16,1893,0.000000
16,1894,0.000000
16,1895,0.000000
16,1896,0.000000
16,1897,0.000000
16,1898,0.000000
16,1899,0.000000
16,1900,0.000000
16,1901,0.000000
16,1902,0.000000
16,1903,0.000000
16,1904,0.000000
16,1905,0.004062
16,1906,0.000000
16,1907,0.000000
16,1908,0.000000
16,1909,0.000000
16,1910,0.000000
16,1911,0.000000
16,1912,0.000000
16,1913,0.000000
16,1914,0.000000
16,1915,0.000000
16,1916,0.000000
16,1917,0.000000
16,1918,0.000000
16,1919,0.000000
16,1920,0.000000
16,1921,0.000000
16,1922,0.000000
16,1923,0.000000
16,1924,0.004212
16,1925,0.000000
16,1926,0.000000
16,1927,0.000000
16,1928,0.000000
16,1929,0.000000
16,1930,0.000000
16,1931,0.000000
16,1932,0.000000
16,1933,0.000000
16,1934,0.000000
16,1935,0.000000
16,1936,0.000000
16,1937,0.000000
16,1938,0.000000
16,1939,0.000000
16,1940,0.000000
16,1941,0.000000
16,1942,0.000000
16,1943,0.000000
16,1944,0.000000
16,1945,0.000000
16,1946,0.000000
16,1947,0.000000
16,1948,0.000000
16,1949,0.000000
16,1950,0.000000
16,1951,0.000000
16,1952,0.004275
16,1953,0.000000
16,1954,0.000000
16,1955,0.000000
16,1956,0.003762
16,1957,0.000000
16,1958,0.000000
16,1959,0.004500
16,1960,0.003875
16,1961,0.000000
16,1962,0.000000
16,1963,0.000000
16,1964,0.000000
16,1965,0.000000
16,1966,0.000000
16,1967,0.000000
16,1968,0.000000
16,1969,0.000000
16,1970,0.000000
16,1971,0.000000
16,1972,0.000000
16,1973,0.000000
16,1974,0.000000
16,1975,0.000000
16,1976,0.000000
16,1977,0.000000
16,1978,0.000000
16,1979,0.004237
16,1980,0.000000
16,1981,0.000000
16,1982,0.000000
16,1983,0.000000
16,1984,0.000000
16,1985,0.000000
16,1986,0.000000
16,1987,0.000000
16,1988,0.000000
16,1989,0.004213
16,1990,0.000000
16,1991,0.000000
16,1992,0.000000
16,1993,0.000000
16,1994,0.000000
16,1995,0.003462
16,1996,0.000000
16,1997,0.000000
16,1998,0.000000
16,1999,0.000000
16,2000,0.000000
16,2001,0.000000
16,2002,0.000000
16,2003,0.000000
16,2004,0.000000
16,2005,0.000000
16,2006,0.000000
16,2007,0.000000
16,2008,0.000000
16,2009,0.000000
16,2010,0.000000
16,2011,0.004188
16,2012,0.000000
16,2013,0.000000
16,2014,0.000000
16,2015,0.000000
16,2016,0.000000
16,2017,0.000000
16,2018,0.000000
16,2019,0.000000
16,2020,0.003974
16,2021,0.000000
16,2022,0.000000
16,2023,0.000000
16,2024,0.000000
16,2025,0.000000
16,2026,0.000000
16,2027,0.000000
16,2028,0.000000
16,2029,0.000000
16,2030,0.000000
16,2031,0.000000
16,2032,0.000000
16,2033,0.000000
16,2034,0.003838
16,2035,0.000000
16,2036,0.000000
16,2037,0.000000
16,2038,0.000000
16,2039,0.004312
16,2040,0.000000
16,2041,0.000000
16,2042,0.000000
16,2043,0.000000
16,2044,0.000000
16,2045,0.000000
16,2046,0.000000
16,2047,0.000000
16,2048,0.000000
32,1,0.955295
32,2,0.940689
32,3,0.907197
32,4,0.916295
32,5,0.875000
32,6,0.841797
32,7,0.841619
32,8,0.814787
32,9,0.783333
32,10,0.751953
32,11,0.752841
32,12,0.784157
32,13,0.776786
32,14,0.716071
32,15,0.716071
32,16,0.716797
32,17,0.713710
32,18,0.689732
32,19,0.652261
32,20,0.688920
32,21,0.688101
32,22,0.591667
32,23,0.593750
32,24,0.621528
32,25,0.596955
32,26,0.532895
32,27,0.559176
32,28,0.560096
32,29,0.618140
32,30,0.595000
32,31,0.563920
32,32,0.538955
32,33,0.467262
32,34,0.468750
32,35,0.501202
32,36,0.493566
32,37,0.497533
32,38,0.506188
32,39,0.498698
32,40,0.501157
32,41,0.467376
32,42,0.494518
32,43,0.507902
32,44,0.409135
32,45,0.430108
32,46,0.433877
32,47,0.467593
32,48,0.375977
32,49,0.342548
32,50,0.438477
32,51,0.345353
32,52,0.407774
32,53,0.403343
32,54,0.415848
32,55,0.314495
32,56,0.379401
32,57,0.281250
32,58,0.250000
32,59,0.406250
32,60,0.339602
32,61,0.367126
32,62,0.341463
32,63,0.250000
32,64,0.343750
32,65,0.343750
32,66,0.310156
32,67,0.342076
32,68,0.315290
32,69,0.376838
32,70,0.312500
32,71,0.343750
32,72,0.281250
32,73,0.282812
32,74,0.343750
32,75,0.278090
32,76,0.343750
32,77,0.281250
32,78,0.277530
32,79,0.278533
32,80,0.252694
32,81,0.284771
32,82,0.062500
32,83,0.187500
32,84,0.187500
32,85,0.248750
32,86,0.251359
32,87,0.250000
32,88,0.278072
32,89,0.218750
32,90,0.218750
32,91,0.218750
32,92,0.245536
32,93,0.260266
32,94,0.218750
32,95,0.244213
32,96,0.250947
32,97,0.244792
32,98,0.222481
32,99,0.210543
32,100,0.206134
32,101,0.125000
32,102,0.209323
32,103,0.093750
32,104,0.250000
32,105,0.188368
32,106,0.192526
32,107,0.192925
32,108,0.191317
32,109,0.184619
32,110,0.189693
32,111,0.062500
32,112,0.157366
32,113,0.187769
32,114,0.183880
32,115,0.184436
32,116,0.177841
32,117,0.186553
32,118,0.125000
32,119,0.188125
32,120,0.179427
32,121,0.152261
32,122,0.162126
32,123,0.152685
32,124,0.155258
32,125,0.125000
32,126,0.156250
32,127,0.161885
32,128,0.031250
32,129,0.155864
32,130,0.153465
32,131,0.190945
32,132,0.155331
32,133,0.151786
32,134,0.157169
32,135,0.187500
32,136,0.155469
32,137,0.220238
32,138,0.125000
32,139,0.125000
32,140,0.031250
32,141,0.154070
32,142,0.146124
32,143,0.156250
32,144,0.125000
32,145,0.134707
32,146,0.062500
32,147,0.126126
32,148,0.126433
32,149,0.127307
32,150,0.125428
32,151,0.122222
32,152,0.062500
32,153,0.062500
32,154,0.093750
32,155,0.129051
32,156,0.119565
32,157,0.126234
32,158,0.122259
32,159,0.129561
32,160,0.122768
32,161,0.125515
32,162,0.156863
32,163,0.125000
32,164,0.125852
32,165,0.062500
32,166,0.126680
32,167,0.062500
32,168,0.093750
32,169,0.125561
32,170,0.031250
32,171,0.031250
32,172,0.116037
32,173,0.125000
32,174,0.062500
32,175,0.117712
32,176,0.125000
32,177,0.122003
32,178,0.112303
32,179,0.106971
32,180,0.062500
32,181,0.093099
32,182,0.062500
32,183,0.123355
32,184,0.093750
32,185,0.062500
32,186,0.094444
32,187,0.062500
32,188,0.093750
32,189,0.090517
32,190,0.094783
32,191,0.097362
32,192,0.093750
32,193,0.125000
32,194,0.093750
32,195,0.124138
32,196,0.095997
32,197,0.062500
32,198,0.113474
32,199,0.096082
32,200,0.093149
32,201,0.092997
32,202,0.062500
32,203,0.093750
32,204,0.092905
32,205,0.093750
32,206,0.094298
32,207,0.093750
32,208,0.125000
32,209,0.094210
32,210,0.093254
32,211,0.093750
32,212,0.031250
32,213,0.092831
32,214,0.094050
32,215,0.062500
32,216,0.095210
32,217,0.062500
32,218,0.062500
32,219,0.093364
32,220,0.125000
32,221,0.088490
32,222,0.094828
32,223,0.093750
32,224,0.095274
32,225,0.062500
32,226,0.062500
32,227,0.086866
32,228,0.062500
32,229,0.031250
32,230,0.093177
32,231,0.062500
32,232,0.082696
32,233,0.000000
32,234,0.093750
32,235,0.087163
32,236,0.031250
32,237,0.062500
32,238,0.062500
32,239,0.093750
32,240,0.062500
32,241,0.062500
32,242,0.076525
32,243,0.062500
32,244,0.062500
32,245,0.085714
32,246,0.079672
32,247,0.077646
32,248,0.076625
32,249,0.031250
32,250,0.031250
32,251,0.000000
32,252,0.062500
32,253,0.062500
32,254,0.093750
32,255,0.031250
32,256,0.093750
32,257,0.080152
32,258,0.062500
32,259,0.064291
32,260,0.093750
32,261,0.075546
32,262,0.031250
32,263,0.071228
32,264,0.093056
32,265,0.075233
32,266,0.062500
32,267,0.000000
32,268,0.093254
32,269,0.062500
32,270,0.063457
32,271,0.031250
32,272,0.000000
32,273,0.000000
32,274,0.031250
32,275,0.069808
32,276,0.062960
32,277,0.031250
32,278,0.031250
32,279,0.062500
32,280,0.031250
32,281,0.093750
32,282,0.062500
32,283,0.068314
32,284,0.061567
32,285,0.062500
32,286,0.062500
32,287,0.031250
32,288,0.031250
32,289,0.063508
32,290,0.062500
32,291,0.062500
32,292,0.062500
32,293,0.062500
32,294,0.062816
32,295,0.031250
32,296,0.093750
32,297,0.000000
32,298,0.031250
32,299,0.031250
32,300,0.059896
32,301,0.031250
32,302,0.031250
32,303,0.064463
32,304,0.058435
32,305,0.062500
32,306,0.063281
32,307,0.031250
32,308,0.031250
32,309,0.031250
32,310,0.031250
32,311,0.000000
32,312,0.031250
32,313,0.031250
32,314,0.062627
32,315,0.058310
32,316,0.062500
32,317,0.059411
32,318,0.063702
32,319,0.060587
32,320,0.062500
32,321,0.031250
32,322,0.063846
32,323,0.031250
32,324,0.062500
32,325,0.064097
32,326,0.031250
32,327,0.060673
32,328,0.061899
32,329,0.061961
32,330,0.000000
32,331,0.031250
32,332,0.051420
32,333,0.062500
32,334,0.062500
32,335,0.056713
32,336,0.062500
32,337,0.031250
32,338,0.093750
32,339,0.031250
32,340,0.000000
32,341,0.055717
32,342,0.031250
32,343,0.053577
32,344,0.031250
32,345,0.062500
32,346,0.055523
32,347,0.052985
32,348,0.053607
32,349,0.031250
32,350,0.051776
32,351,0.062500
32,352,0.062500
32,353,0.031250
32,354,0.052626
32,355,0.031250
32,356,0.048246
32,357,0.054148
32,358,0.062500
32,359,0.063030
32,360,0.052042
32,361,0.031250
32,362,0.000000
32,363,0.062500
32,364,0.031250
32,365,0.051234
32,366,0.000000
32,367,0.062500
32,368,0.031250
32,369,0.031250
32,370,0.031250
32,371,0.052816
32,372,0.031250
32,373,0.062500
32,374,0.031250
32,375,0.031250
32,376,0.062500
32,377,0.031250
32,378,0.031250
32,379,0.045897
32,380,0.031250
32,381,0.048050
32,382,0.093750
32,383,0.063090
32,384,0.047763
32,385,0.031250
32,386,0.031250
32,387,0.050572
32,388,0.046941
32,389,0.062500
32,390,0.031250
32,391,0.031250
32,392,0.031250
32,393,0.031250
32,394,0.047841
32,395,0.031250
32,396,0.031250
32,397,0.046762
32,398,0.045752
32,399,0.062500
32,400,0.031250
32,401,0.044411
32,402,0.052970
32,403,0.044863
32,404,0.049104
32,405,0.031250
32,406,0.031250
32,407,0.031250
32,408,0.031250
32,409,0.031250
32,410,0.031250
32,411,0.041880
32,412,0.031250
32,413,0.031250
32,414,0.041895
32,415,0.046950
32,416,0.031250
32,417,0.062500
32,418,0.031250
32,419,0.031250
32,420,0.049941
32,421,0.046562
32,422,0.041886
32,423,0.031250
32,424,0.031250
32,425,0.031250
32,426,0.031250
32,427,0.041821
32,428,0.031250
32,429,0.042786
32,430,0.000000
32,431,0.031250
32,432,0.031250
32,433,0.000000
32,434,0.040767
32,435,0.043931
32,436,0.043897
32,437,0.031250
32,438,0.031250
32,439,0.039762
32,440,0.031250
32,441,0.040171
32,442,0.038613
32,443,0.043425
32,444,0.041166
32,445,0.031250
32,446,0.043547
32,447,0.031250
32,448,0.039650
32,449,0.000000
32,450,0.031250
32,451,0.031250
32,452,0.031250
32,453,0.037316
32,454,0.031250
32,455,0.031250
32,456,0.031250
32,457,0.031250
32,458,0.062500
32,459,0.000000
32,460,0.031250
32,461,0.031250
32,462,0.042836
32,463,0.031250
32,464,0.000000
32,465,0.000000
32,466,0.031250
32,467,0.031250
32,468,0.037795
32,469,0.031250
32,470,0.031250
32,471,0.031250
32,472,0.041317
32,473,0.031250
32,474,0.031250
32,475,0.038831
32,476,0.031250
32,477,0.042365
32,478,0.039883
32,479,0.031250
32,480,0.038609
32,481,0.031250
32,482,0.031250
32,483,0.031250
32,484,0.031250
32,485,0.040845
32,486,0.031250
32,487,0.062500
32,488,0.035019
32,489,0.038152
32,490,0.031250
32,491,0.000000
32,492,0.031250
32,493,0.000000
32,494,0.031250
32,495,0.041439
32,496,0.031250
32,497,0.031250
32,498,0.000000
32,499,0.031627
32,500,0.035427
32,501,0.031250
32,502,0.000000
32,503,0.000000
32,504,0.031250
32,505,0.031250
32,506,0.031250
32,507,0.031250
32,508,0.036259
32,509,0.040317
32,510,0.031250
32,511,0.036614
32,512,0.031250
32,513,0.000000
32,514,0.031684
32,515,0.036400
32,516,0.031250
32,517,0.034199
32,518,0.031622
32,519,0.033996
32,520,0.031250
32,521,0.031250
32,522,0.031250
32,523,0.000000
32,524,0.031250
32,525,0.034195
32,526,0.031250
32,527,0.031250
32,528,0.031250
32,529,0.000000
32,530,0.031250
32,531,0.031250
32,532,0.093750
32,533,0.031250
32,534,0.033100
32,535,0.031250
32,536,0.031250
32,537,0.000000
32,538,0.031250
32,539,0.030903
32,540,0.031875
32,541,0.029401
32,542,0.030742
32,543,0.031250
32,544,0.029053
32,545,0.031250
32,546,0.031250
32,547,0.031250
32,548,0.031250
32,549,0.031250
32,550,0.034124
32,551,0.029254
32,552,0.031250
32,553,0.000000
32,554,0.000000
32,555,0.000000
32,556,0.031840
32,557,0.031250
32,558,0.031250
32,559,0.000000
32,560,0.031566
32,561,0.031250
32,562,0.031250
32,563,0.034036
32,564,0.034803
32,565,0.031250
32,566,0.031250
32,567,0.062500
32,568,0.062500
32,569,0.000000
32,570,0.031250
32,571,0.031250
32,572,0.031250
32,573,0.000000
32,574,0.031250
32,575,0.031250
32,576,0.026958
32,577,0.031622
32,578,0.033571
32,579,0.031250
32,580,0.034616
32,581,0.029589
32,582,0.031250
32,583,0.031250
32,584,0.031250
32,585,0.031250
32,586,0.031250
32,587,0.029647
32,588,0.031250
32,589,0.031250
32,590,0.031977
32,591,0.029141
32,592,0.031250
32,593,0.031250
32,594,0.031250
32,595,0.031250
32,596,0.000000
32,597,0.032216
32,598,0.030976
32,599,0.033886
32,600,0.031250
32,601,0.029024
32,602,0.031250
32,603,0.028875
32,604,0.031250
32,605,0.031250
32,606,0.000000
32,607,0.029320
32,608,0.031250
32,609,0.030878
32,610,0.031250
32,611,0.031250
32,612,0.029178
32,613,0.030918
32,614,0.000000
32,615,0.027661
32,616,0.031250
32,617,0.032738
32,618,0.031250
32,619,0.031250
32,620,0.000000
32,621,0.000000
32,622,0.030643
32,623,0.031250
32,624,0.000000
32,625,0.031250
32,626,0.000000
32,627,0.031250
32,628,0.025656
32,629,0.031651
32,630,0.030910
32,631,0.030966
32,632,0.030839
32,633,0.027205
32,634,0.031250
32,635,0.025955
32,636,0.030134
32,637,0.000000
32,638,0.030438
32,639,0.026244
32,640,0.000000
32,641,0.027563
32,642,0.031678
32,643,0.031250
32,644,0.031250
32,645,0.030784
32,646,0.026957
32,647,0.029274
32,648,0.000000
32,649,0.031250
32,650,0.000000
32,651,0.026912
32,652,0.031950
32,653,0.000000
32,654,0.031250
32,655,0.031250
32,656,0.025632
32,657,0.031250
32,658,0.000000
32,659,0.025911
32,660,0.031250
32,661,0.026781
32,662,0.031250
32,663,0.031250
32,664,0.000000
32,665,0.026796
32,666,0.027761
32,667,0.000000
32,668,0.031250
32,669,0.025282
32,670,0.029514
32,671,0.031250
32,672,0.025965
32,673,0.030419
32,674,0.026492
32,675,0.000000
32,676,0.026834
32,677,0.031250
32,678,0.024831
32,679,0.026290
32,680,0.031250
32,681,0.062500
32,682,0.024371
32,683,0.000000
32,684,0.023726
32,685,0.031250
32,686,0.000000
32,687,0.025887
32,688,0.026672
32,689,0.031250
32,690,0.031250
32,691,0.031250
32,692,0.031250
32,693,0.000000
32,694,0.031646
32,695,0.024591
32,696,0.023400
32,697,0.000000
32,698,0.023480
32,699,0.024985
32,700,0.000000
32,701,0.000000
32,702,0.031590
32,703,0.031250
32,704,0.031250
32,705,0.000000
32,706,0.025301
32,707,0.026311
32,708,0.031250
32,709,0.024869
32,710,0.031250
32,711,0.000000
32,712,0.025347
32,713,0.026932
32,714,0.024541
32,715,0.023700
32,716,0.031250
32,717,0.024472
32,718,0.031250
32,719,0.023494
32,720,0.024837
32,721,0.031250
32,722,0.024723
32,723,0.031250
32,724,0.031250
32,725,0.023180
32,726,0.031250
32,727,0.026440
32,728,0.024420
32,729,0.024251
32,730,0.024599
32,731,0.025289
32,732,0.026985
32,733,0.000000
32,734,0.031250
32,735,0.031250
32,736,0.000000
32,737,0.031250
32,738,0.023933
32,739,0.022596
32,740,0.026083
32,741,0.032558
32,742,0.024210
32,743,0.023091
32,744,0.024496
32,745,0.024154
32,746,0.000000
32,747,0.000000
32,748,0.031250
32,749,0.031250
32,750,0.023489
32,751,0.031250
32,752,0.000000
32,753,0.031250
32,754,0.000000
32,755,0.000000
32,756,0.021887
32,757,0.031250
32,758,0.022435
32,759,0.022280
32,760,0.022404
32,761,0.031250
32,762,0.000000
32,763,0.000000
32,764,0.022811
32,765,0.000000
32,766,0.000000
32,767,0.022550
32,768,0.021547
32,769,0.023532
32,770,0.024583
32,771,0.021353
32,772,0.022107
32,773,0.021731
32,774,0.021477
32,775,0.031250
32,776,0.031250
32,777,0.000000
32,778,0.023283
32,779,0.000000
32,780,0.000000
32,781,0.022510
32,782,0.031250
32,783,0.024475
32,784,0.000000
32,785,0.000000
32,786,0.031250
32,787,0.022715
32,788,0.022745
32,789,0.022288
32,790,0.022949
32,791,0.022038
32,792,0.021903
32,793,0.025062
32,794,0.031250
32,795,0.000000
32,796,0.023126
32,797,0.031250
32,798,0.031250
32,799,0.020088
32,800,0.020939
32,801,0.021491
32,802,0.021182
32,803,0.020233
32,804,0.021543
32,805,0.021597
32,806,0.021016
32,807,0.000000
32,808,0.021178
32,809,0.000000
32,810,0.031250
32,811,0.000000
32,812,0.031250
32,813,0.022170
32,814,0.031250
32,815,0.021501
32,816,0.022061
32,817,0.022087
32,818,0.000000
32,819,0.031250
32,820,0.031250
32,821,0.022666
32,822,0.021713
32,823,0.000000
32,824,0.020411
32,825,0.031250
32,826,0.020062
32,827,0.021195
32,828,0.031250
